"U.S. Senator","Don L. Rivers","Pct 005","5","1"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 005","5","0"
"U.S. Senator","Steve Hoffman","Pct 005","5","0"
"U.S. Senator","George H. Kalberer","Pct 005","5","1"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 005","5","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 005","5","0"
"U.S. Senator","Jon Butler","Pct 005","5","0"
"U.S. Senator","Dave Bryant","Pct 005","5","4"
"U.S. Senator","Mohammad Said","Pct 005","5","1"
"U.S. Senator","Matt Hawkins","Pct 005","5","0"
"U.S. Senator","Glen R Stockwell","Pct 005","5","3"
"U.S. Senator","Thor Amundson","Pct 006","6","0"
"U.S. Senator","Dave Strider","Pct 006","6","0"
"U.S. Senator","Joey Gibson","Pct 006","6","1"
"U.S. Senator","Mike Luke","Pct 006","6","3"
"U.S. Senator","GoodSpaceGuy","Pct 006","6","0"
"U.S. Senator","Clint R. Tannehill","Pct 006","6","1"
"U.S. Senator","Maria Cantwell","Pct 006","6","64"
"U.S. Senator","Susan Hutchison","Pct 006","6","9"
"U.S. Senator","Brad Chase","Pct 006","6","0"
"U.S. Senator","Tim Owen","Pct 006","6","3"
"U.S. Senator","Matthew D. Heines","Pct 006","6","0"
"U.S. Senator","Sam Wright","Pct 006","6","2"
"U.S. Senator","Art Coday","Pct 006","6","2"
"U.S. Senator","John Orlinski","Pct 006","6","0"
"U.S. Senator","Charlie R Jackson","Pct 006","6","0"
"U.S. Senator","Keith Swank","Pct 006","6","0"
"U.S. Senator","Alex Tsimerman","Pct 006","6","0"
"U.S. Senator","RC Smith","Pct 006","6","0"
"U.S. Senator","Don L. Rivers","Pct 006","6","1"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 006","6","0"
"U.S. Senator","Steve Hoffman","Pct 006","6","0"
"U.S. Senator","George H. Kalberer","Pct 006","6","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 006","6","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 006","6","1"
"U.S. Senator","Jon Butler","Pct 006","6","0"
"U.S. Senator","Dave Bryant","Pct 006","6","1"
"U.S. Senator","Mohammad Said","Pct 006","6","0"
"U.S. Senator","Matt Hawkins","Pct 006","6","1"
"U.S. Senator","Glen R Stockwell","Pct 006","6","0"
"U.S. Senator","Thor Amundson","Pct 007","7","0"
"U.S. Senator","Dave Strider","Pct 007","7","0"
"U.S. Senator","Joey Gibson","Pct 007","7","2"
"U.S. Senator","Mike Luke","Pct 007","7","0"
"U.S. Senator","GoodSpaceGuy","Pct 007","7","0"
"U.S. Senator","Clint R. Tannehill","Pct 007","7","1"
"U.S. Senator","Maria Cantwell","Pct 007","7","42"
"U.S. Senator","Susan Hutchison","Pct 007","7","12"
"U.S. Senator","Brad Chase","Pct 007","7","0"
"U.S. Senator","Tim Owen","Pct 007","7","4"
"U.S. Senator","Matthew D. Heines","Pct 007","7","1"
"U.S. Senator","Sam Wright","Pct 007","7","1"
"U.S. Senator","Art Coday","Pct 007","7","3"
"U.S. Senator","John Orlinski","Pct 007","7","0"
"U.S. Senator","Charlie R Jackson","Pct 007","7","0"
"U.S. Senator","Keith Swank","Pct 007","7","1"
"U.S. Senator","Alex Tsimerman","Pct 007","7","0"
"U.S. Senator","RC Smith","Pct 007","7","0"
"U.S. Senator","Don L. Rivers","Pct 007","7","1"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 007","7","2"
"U.S. Senator","Steve Hoffman","Pct 007","7","1"
"U.S. Senator","George H. Kalberer","Pct 007","7","1"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 007","7","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 007","7","0"
"U.S. Senator","Jon Butler","Pct 007","7","0"
"U.S. Senator","Dave Bryant","Pct 007","7","1"
"U.S. Senator","Mohammad Said","Pct 007","7","0"
"U.S. Senator","Matt Hawkins","Pct 007","7","0"
"U.S. Senator","Glen R Stockwell","Pct 007","7","2"
"U.S. Senator","Thor Amundson","Pct 008","8","1"
"U.S. Senator","Dave Strider","Pct 008","8","0"
"U.S. Senator","Joey Gibson","Pct 008","8","9"
"U.S. Senator","Mike Luke","Pct 008","8","1"
"U.S. Senator","GoodSpaceGuy","Pct 008","8","1"
"U.S. Senator","Clint R. Tannehill","Pct 008","8","0"
"U.S. Senator","Maria Cantwell","Pct 008","8","50"
"U.S. Senator","Susan Hutchison","Pct 008","8","73"
"U.S. Senator","Brad Chase","Pct 008","8","1"
"U.S. Senator","Tim Owen","Pct 008","8","7"
"U.S. Senator","Matthew D. Heines","Pct 008","8","0"
"U.S. Senator","Sam Wright","Pct 008","8","0"
"U.S. Senator","Art Coday","Pct 008","8","4"
"U.S. Senator","John Orlinski","Pct 008","8","0"
"U.S. Senator","Charlie R Jackson","Pct 008","8","2"
"U.S. Senator","Keith Swank","Pct 008","8","8"
"U.S. Senator","Alex Tsimerman","Pct 008","8","0"
"U.S. Senator","RC Smith","Pct 008","8","0"
"U.S. Senator","Don L. Rivers","Pct 008","8","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 008","8","0"
"U.S. Senator","Steve Hoffman","Pct 008","8","0"
"U.S. Senator","George H. Kalberer","Pct 008","8","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 008","8","1"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 008","8","0"
"U.S. Senator","Jon Butler","Pct 008","8","0"
"U.S. Senator","Dave Bryant","Pct 008","8","7"
"U.S. Senator","Mohammad Said","Pct 008","8","1"
"U.S. Senator","Matt Hawkins","Pct 008","8","7"
"U.S. Senator","Glen R Stockwell","Pct 008","8","4"
"U.S. Senator","Thor Amundson","Pct 009","9","0"
"U.S. Senator","Dave Strider","Pct 009","9","0"
"U.S. Senator","Joey Gibson","Pct 009","9","2"
"U.S. Senator","Mike Luke","Pct 009","9","1"
"U.S. Senator","GoodSpaceGuy","Pct 009","9","1"
"U.S. Senator","Clint R. Tannehill","Pct 009","9","3"
"U.S. Senator","Maria Cantwell","Pct 009","9","24"
"U.S. Senator","Susan Hutchison","Pct 009","9","3"
"U.S. Senator","Brad Chase","Pct 009","9","0"
"U.S. Senator","Tim Owen","Pct 009","9","1"
"U.S. Senator","Matthew D. Heines","Pct 009","9","1"
"U.S. Senator","Sam Wright","Pct 009","9","0"
"U.S. Senator","Art Coday","Pct 009","9","0"
"U.S. Senator","John Orlinski","Pct 009","9","0"
"U.S. Senator","Charlie R Jackson","Pct 009","9","0"
"U.S. Senator","Keith Swank","Pct 009","9","0"
"U.S. Senator","Alex Tsimerman","Pct 009","9","0"
"U.S. Senator","RC Smith","Pct 009","9","0"
"U.S. Senator","Don L. Rivers","Pct 009","9","1"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 009","9","0"
"U.S. Senator","Steve Hoffman","Pct 009","9","0"
"U.S. Senator","George H. Kalberer","Pct 009","9","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 009","9","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 009","9","2"
"U.S. Senator","Jon Butler","Pct 009","9","0"
"U.S. Senator","Dave Bryant","Pct 009","9","4"
"U.S. Senator","Mohammad Said","Pct 009","9","0"
"U.S. Senator","Matt Hawkins","Pct 009","9","4"
"U.S. Senator","Glen R Stockwell","Pct 009","9","0"
"U.S. Senator","Thor Amundson","Pct 010","10","0"
"U.S. Senator","Dave Strider","Pct 010","10","0"
"U.S. Senator","Joey Gibson","Pct 010","10","4"
"U.S. Senator","Mike Luke","Pct 010","10","0"
"U.S. Senator","GoodSpaceGuy","Pct 010","10","0"
"U.S. Senator","Clint R. Tannehill","Pct 010","10","1"
"U.S. Senator","Maria Cantwell","Pct 010","10","40"
"U.S. Senator","Susan Hutchison","Pct 010","10","12"
"U.S. Senator","Brad Chase","Pct 010","10","0"
"U.S. Senator","Tim Owen","Pct 010","10","3"
"U.S. Senator","Matthew D. Heines","Pct 010","10","1"
"U.S. Senator","Sam Wright","Pct 010","10","0"
"U.S. Senator","Art Coday","Pct 010","10","1"
"U.S. Senator","John Orlinski","Pct 010","10","0"
"U.S. Senator","Charlie R Jackson","Pct 010","10","0"
"U.S. Senator","Keith Swank","Pct 010","10","7"
"U.S. Senator","Alex Tsimerman","Pct 010","10","0"
"U.S. Senator","RC Smith","Pct 010","10","0"
"U.S. Senator","Don L. Rivers","Pct 010","10","2"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 010","10","1"
"U.S. Senator","Steve Hoffman","Pct 010","10","1"
"U.S. Senator","George H. Kalberer","Pct 010","10","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 010","10","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 010","10","2"
"U.S. Senator","Jon Butler","Pct 010","10","0"
"U.S. Senator","Dave Bryant","Pct 010","10","3"
"U.S. Senator","Mohammad Said","Pct 010","10","0"
"U.S. Senator","Matt Hawkins","Pct 010","10","3"
"U.S. Senator","Glen R Stockwell","Pct 010","10","1"
"U.S. Senator","Thor Amundson","Pct 011","11","0"
"U.S. Senator","Dave Strider","Pct 011","11","1"
"U.S. Senator","Joey Gibson","Pct 011","11","1"
"U.S. Senator","Mike Luke","Pct 011","11","0"
"U.S. Senator","GoodSpaceGuy","Pct 011","11","0"
"U.S. Senator","Clint R. Tannehill","Pct 011","11","2"
"U.S. Senator","Maria Cantwell","Pct 011","11","39"
"U.S. Senator","Susan Hutchison","Pct 011","11","15"
"U.S. Senator","Brad Chase","Pct 011","11","0"
"U.S. Senator","Tim Owen","Pct 011","11","1"
"U.S. Senator","Matthew D. Heines","Pct 011","11","1"
"U.S. Senator","Sam Wright","Pct 011","11","3"
"U.S. Senator","Art Coday","Pct 011","11","1"
"U.S. Senator","John Orlinski","Pct 011","11","0"
"U.S. Senator","Charlie R Jackson","Pct 011","11","0"
"U.S. Senator","Keith Swank","Pct 011","11","2"
"U.S. Senator","Alex Tsimerman","Pct 011","11","0"
"U.S. Senator","RC Smith","Pct 011","11","0"
"U.S. Senator","Don L. Rivers","Pct 011","11","1"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 011","11","2"
"U.S. Senator","Steve Hoffman","Pct 011","11","0"
"U.S. Senator","George H. Kalberer","Pct 011","11","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 011","11","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 011","11","5"
"U.S. Senator","Jon Butler","Pct 011","11","0"
"U.S. Senator","Dave Bryant","Pct 011","11","0"
"U.S. Senator","Mohammad Said","Pct 011","11","0"
"U.S. Senator","Matt Hawkins","Pct 011","11","0"
"U.S. Senator","Glen R Stockwell","Pct 011","11","0"
"U.S. Senator","Thor Amundson","Pct 012","12","1"
"U.S. Senator","Dave Strider","Pct 012","12","0"
"U.S. Senator","Joey Gibson","Pct 012","12","1"
"U.S. Senator","Mike Luke","Pct 012","12","0"
"U.S. Senator","GoodSpaceGuy","Pct 012","12","1"
"U.S. Senator","Clint R. Tannehill","Pct 012","12","2"
"U.S. Senator","Maria Cantwell","Pct 012","12","53"
"U.S. Senator","Susan Hutchison","Pct 012","12","8"
"U.S. Senator","Brad Chase","Pct 012","12","0"
"U.S. Senator","Tim Owen","Pct 012","12","0"
"U.S. Senator","Matthew D. Heines","Pct 012","12","0"
"U.S. Senator","Sam Wright","Pct 012","12","0"
"U.S. Senator","Art Coday","Pct 012","12","0"
"U.S. Senator","John Orlinski","Pct 012","12","0"
"U.S. Senator","Charlie R Jackson","Pct 012","12","1"
"U.S. Senator","Keith Swank","Pct 012","12","0"
"U.S. Senator","Alex Tsimerman","Pct 012","12","0"
"U.S. Senator","RC Smith","Pct 012","12","0"
"U.S. Senator","Don L. Rivers","Pct 012","12","0"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 012","12","0"
"U.S. Senator","Steve Hoffman","Pct 012","12","0"
"U.S. Senator","George H. Kalberer","Pct 012","12","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 012","12","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 012","12","1"
"U.S. Senator","Jon Butler","Pct 012","12","0"
"U.S. Senator","Dave Bryant","Pct 012","12","0"
"U.S. Senator","Mohammad Said","Pct 012","12","2"
"U.S. Senator","Matt Hawkins","Pct 012","12","3"
"U.S. Senator","Glen R Stockwell","Pct 012","12","1"
"U.S. Senator","Thor Amundson","Pct 013","13","2"
"U.S. Senator","Dave Strider","Pct 013","13","0"
"U.S. Senator","Joey Gibson","Pct 013","13","3"
"U.S. Senator","Mike Luke","Pct 013","13","1"
"U.S. Senator","GoodSpaceGuy","Pct 013","13","1"
"U.S. Senator","Clint R. Tannehill","Pct 013","13","3"
"U.S. Senator","Maria Cantwell","Pct 013","13","56"
"U.S. Senator","Susan Hutchison","Pct 013","13","16"
"U.S. Senator","Brad Chase","Pct 013","13","0"
"U.S. Senator","Tim Owen","Pct 013","13","3"
"U.S. Senator","Matthew D. Heines","Pct 013","13","1"
"U.S. Senator","Sam Wright","Pct 013","13","0"
"U.S. Senator","Art Coday","Pct 013","13","3"
"U.S. Senator","John Orlinski","Pct 013","13","0"
"U.S. Senator","Charlie R Jackson","Pct 013","13","0"
"U.S. Senator","Keith Swank","Pct 013","13","1"
"U.S. Senator","Alex Tsimerman","Pct 013","13","2"
"U.S. Senator","RC Smith","Pct 013","13","0"
"U.S. Senator","Don L. Rivers","Pct 013","13","3"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 013","13","3"
"U.S. Senator","Steve Hoffman","Pct 013","13","1"
"U.S. Senator","George H. Kalberer","Pct 013","13","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 013","13","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 013","13","0"
"U.S. Senator","Jon Butler","Pct 013","13","0"
"U.S. Senator","Dave Bryant","Pct 013","13","0"
"U.S. Senator","Mohammad Said","Pct 013","13","6"
"U.S. Senator","Matt Hawkins","Pct 013","13","1"
"U.S. Senator","Glen R Stockwell","Pct 013","13","3"
"U.S. Senator","Thor Amundson","Pct 014","14","0"
"U.S. Senator","Dave Strider","Pct 014","14","0"
"U.S. Senator","Joey Gibson","Pct 014","14","3"
"U.S. Senator","Mike Luke","Pct 014","14","2"
"U.S. Senator","GoodSpaceGuy","Pct 014","14","1"
"U.S. Senator","Clint R. Tannehill","Pct 014","14","3"
"U.S. Senator","Maria Cantwell","Pct 014","14","42"
"U.S. Senator","Susan Hutchison","Pct 014","14","16"
"U.S. Senator","Brad Chase","Pct 014","14","0"
"U.S. Senator","Tim Owen","Pct 014","14","0"
"U.S. Senator","Matthew D. Heines","Pct 014","14","2"
"U.S. Senator","Sam Wright","Pct 014","14","0"
"U.S. Senator","Art Coday","Pct 014","14","1"
"U.S. Senator","John Orlinski","Pct 014","14","0"
"U.S. Senator","Charlie R Jackson","Pct 014","14","0"
"U.S. Senator","Keith Swank","Pct 014","14","0"
"U.S. Senator","Alex Tsimerman","Pct 014","14","0"
"U.S. Senator","RC Smith","Pct 014","14","0"
"U.S. Senator","Don L. Rivers","Pct 014","14","1"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 014","14","0"
"U.S. Senator","Steve Hoffman","Pct 014","14","0"
"U.S. Senator","George H. Kalberer","Pct 014","14","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 014","14","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 014","14","0"
"U.S. Senator","Jon Butler","Pct 014","14","0"
"U.S. Senator","Dave Bryant","Pct 014","14","2"
"U.S. Senator","Mohammad Said","Pct 014","14","0"
"U.S. Senator","Matt Hawkins","Pct 014","14","0"
"U.S. Senator","Glen R Stockwell","Pct 014","14","2"
"U.S. Senator","Thor Amundson","Pct 015","15","3"
"U.S. Senator","Dave Strider","Pct 015","15","2"
"U.S. Senator","Joey Gibson","Pct 015","15","3"
"U.S. Senator","Mike Luke","Pct 015","15","2"
"U.S. Senator","GoodSpaceGuy","Pct 015","15","1"
"U.S. Senator","Clint R. Tannehill","Pct 015","15","2"
"U.S. Senator","Maria Cantwell","Pct 015","15","86"
"U.S. Senator","Susan Hutchison","Pct 015","15","28"
"U.S. Senator","Brad Chase","Pct 015","15","0"
"U.S. Senator","Tim Owen","Pct 015","15","2"
"U.S. Senator","Matthew D. Heines","Pct 015","15","2"
"U.S. Senator","Sam Wright","Pct 015","15","2"
"U.S. Senator","Art Coday","Pct 015","15","0"
"U.S. Senator","John Orlinski","Pct 015","15","1"
"U.S. Senator","Charlie R Jackson","Pct 015","15","1"
"U.S. Senator","Keith Swank","Pct 015","15","1"
"U.S. Senator","Alex Tsimerman","Pct 015","15","1"
"U.S. Senator","RC Smith","Pct 015","15","0"
"U.S. Senator","Don L. Rivers","Pct 015","15","2"
"U.S. Senator","Jennifer Gigi Ferguson","Pct 015","15","1"
"U.S. Senator","Steve Hoffman","Pct 015","15","0"
"U.S. Senator","George H. Kalberer","Pct 015","15","0"
"U.S. Senator","James Robert &quot;Jimmie&quot; Deal","Pct 015","15","0"
"U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","Pct 015","15","2"
"U.S. Senator","Jon Butler","Pct 015","15","1"
"U.S. Senator","Dave Bryant","Pct 015","15","6"
"U.S. Senator","Mohammad Said","Pct 015","15","3"
"U.S. Senator","Matt Hawkins","Pct 015","15","3"
"U.S. Senator","Glen R Stockwell","Pct 015","15","3"
"U.S. Senator","Thor Amundson","Pct 016","16","1"
"U.S. Senator","Dave Strider","Pct 016","16","0"
"U.S. Senator","Joey Gibson","Pct 016","16","0"
"U.S. Senator","Mike Luke","Pct 016","16","0"
"U.S. Senator","GoodSpaceGuy","Pct 016","16","0"
"U.S. Senator","Clint R. Tannehill","Pct 016","16","1"
"U.S. Senator","Maria Cantwell","Pct 016","16","7"
