Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 060,60,48
Congressional District 4 - U.S. Representative,Clint Didier,Pct 061,61,170
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 061,61,121
Congressional District 4 - U.S. Representative,Clint Didier,Pct 062,62,207
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 062,62,179
Congressional District 4 - U.S. Representative,Clint Didier,Pct 063,63,117
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 063,63,90
Congressional District 4 - U.S. Representative,Clint Didier,Pct 064,64,115
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 064,64,83
Congressional District 4 - U.S. Representative,Clint Didier,Pct 065,65,48
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 065,65,61
Congressional District 4 - U.S. Representative,Clint Didier,Pct 066,66,175
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 066,66,129
Congressional District 4 - U.S. Representative,Clint Didier,Pct 067(*),67,0
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 067(*),67,0
Congressional District 4 - U.S. Representative,Clint Didier,Pct 068(*),68,0
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 068(*),68,0
Congressional District 4 - U.S. Representative,Clint Didier,Pct 069,69,24
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 069,69,13
Congressional District 4 - U.S. Representative,Clint Didier,Pct 070,70,36
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 070,70,38
Congressional District 4 - U.S. Representative,Clint Didier,Pct 071,71,132
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 071,71,41
Congressional District 4 - U.S. Representative,Clint Didier,Pct 072,72,77
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 072,72,55
Congressional District 4 - U.S. Representative,Clint Didier,Pct 073,73,155
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 073,73,132
Congressional District 4 - U.S. Representative,Clint Didier,Pct 074,74,177
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 074,74,80
Congressional District 4 - U.S. Representative,Clint Didier,Pct 075,75,27
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 075,75,18
Congressional District 4 - U.S. Representative,Clint Didier,Pct 076,76,75
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 076,76,14
Congressional District 4 - U.S. Representative,Clint Didier,Pct 077,77,51
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 077,77,14
Congressional District 4 - U.S. Representative,Clint Didier,Pct 078,78,84
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 078,78,13
Congressional District 4 - U.S. Representative,Clint Didier,Pct 079,79,106
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 079,79,26
Congressional District 4 - U.S. Representative,Clint Didier,Pct 080,80,234
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 080,80,64
Congressional District 4 - U.S. Representative,Clint Didier,Pct 081,81,67
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 081,81,5
Congressional District 4 - U.S. Representative,Clint Didier,Pct 082,82,101
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 082,82,16
Congressional District 4 - U.S. Representative,Clint Didier,Pct 083,83,71
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 083,83,26
Congressional District 4 - U.S. Representative,Clint Didier,Pct 084,84,32
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 084,84,16
Congressional District 4 - U.S. Representative,Clint Didier,Pct 085,85,30
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 085,85,22
Congressional District 4 - U.S. Representative,Clint Didier,Pct 086,86,65
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 086,86,22
Congressional District 4 - U.S. Representative,Clint Didier,Pct 087,87,52
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 087,87,22
Congressional District 4 - U.S. Representative,Clint Didier,Pct 088,88,20
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 088,88,25
Congressional District 4 - U.S. Representative,Clint Didier,Pct 089,89,74
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 089,89,47
Congressional District 4 - U.S. Representative,Clint Didier,Pct 090,90,94
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 090,90,59
Congressional District 4 - U.S. Representative,Clint Didier,Pct 091,91,4
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 091,91,8
Congressional District 4 - U.S. Representative,Clint Didier,Pct 092,92,94
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 092,92,47
Congressional District 4 - U.S. Representative,Clint Didier,Pct 093,93,88
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 093,93,72
Congressional District 4 - U.S. Representative,Clint Didier,Pct 094,94,0
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 094,94,0
Congressional District 4 - U.S. Representative,Clint Didier,Pct 095,95,53
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 095,95,18
Congressional District 4 - U.S. Representative,Clint Didier,Pct 096,96,49
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 096,96,41
Congressional District 4 - U.S. Representative,Clint Didier,Pct 097,97,29
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 097,97,21
Congressional District 4 - U.S. Representative,Clint Didier,Pct 098,98,20
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 098,98,7
Congressional District 4 - U.S. Representative,Clint Didier,Pct 099,99,29
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 099,99,6
Congressional District 4 - U.S. Representative,Clint Didier,Pct 100,100,80
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 100,100,24
Congressional District 4 - U.S. Representative,Clint Didier,Pct 101,101,78
Congressional District 4 - U.S. Representative,Dan Newhouse,Pct 101,101,34
Supreme Court - Justice Position 1,Mary Yu,Total,-1,10838
Supreme Court - Justice Position 1,Mary Yu,Pct 001,1,179
Supreme Court - Justice Position 1,Mary Yu,Pct 002,2,101
Supreme Court - Justice Position 1,Mary Yu,Pct 003,3,49
Supreme Court - Justice Position 1,Mary Yu,Pct 004,4,74
Supreme Court - Justice Position 1,Mary Yu,Pct 005,5,67
Supreme Court - Justice Position 1,Mary Yu,Pct 006,6,90
Supreme Court - Justice Position 1,Mary Yu,Pct 007,7,85
Supreme Court - Justice Position 1,Mary Yu,Pct 008,8,167
Supreme Court - Justice Position 1,Mary Yu,Pct 009,9,64
Supreme Court - Justice Position 1,Mary Yu,Pct 010,10,103
Supreme Court - Justice Position 1,Mary Yu,Pct 011,11,87
Supreme Court - Justice Position 1,Mary Yu,Pct 012,12,65
Supreme Court - Justice Position 1,Mary Yu,Pct 013,13,58
Supreme Court - Justice Position 1,Mary Yu,Pct 014,14,79
Supreme Court - Justice Position 1,Mary Yu,Pct 015,15,100
Supreme Court - Justice Position 1,Mary Yu,Pct 016,16,16
Supreme Court - Justice Position 1,Mary Yu,Pct 017,17,103
Supreme Court - Justice Position 1,Mary Yu,Pct 018,18,48
Supreme Court - Justice Position 1,Mary Yu,Pct 019,19,130
Supreme Court - Justice Position 1,Mary Yu,Pct 020,20,51
Supreme Court - Justice Position 1,Mary Yu,Pct 021,21,32
Supreme Court - Justice Position 1,Mary Yu,Pct 022,22,139
Supreme Court - Justice Position 1,Mary Yu,Pct 023,23,246
Supreme Court - Justice Position 1,Mary Yu,Pct 024,24,122
Supreme Court - Justice Position 1,Mary Yu,Pct 025,25,42
Supreme Court - Justice Position 1,Mary Yu,Pct 026,26,96
Supreme Court - Justice Position 1,Mary Yu,Pct 027,27,66
Supreme Court - Justice Position 1,Mary Yu,Pct 028,28,61
Supreme Court - Justice Position 1,Mary Yu,Pct 029,29,77
Supreme Court - Justice Position 1,Mary Yu,Pct 030,30,52
Supreme Court - Justice Position 1,Mary Yu,Pct 031,31,53
Supreme Court - Justice Position 1,Mary Yu,Pct 032,32,322
Supreme Court - Justice Position 1,Mary Yu,Pct 033,33,132
Supreme Court - Justice Position 1,Mary Yu,Pct 034,34,193
Supreme Court - Justice Position 1,Mary Yu,Pct 035,35,92
Supreme Court - Justice Position 1,Mary Yu,Pct 036,36,228
Supreme Court - Justice Position 1,Mary Yu,Pct 037,37,235
Supreme Court - Justice Position 1,Mary Yu,Pct 038,38,164
Supreme Court - Justice Position 1,Mary Yu,Pct 039,39,172
Supreme Court - Justice Position 1,Mary Yu,Pct 040,40,166
Supreme Court - Justice Position 1,Mary Yu,Pct 041,41,86
Supreme Court - Justice Position 1,Mary Yu,Pct 042,42,126
Supreme Court - Justice Position 1,Mary Yu,Pct 043,43,136
Supreme Court - Justice Position 1,Mary Yu,Pct 044,44,142
Supreme Court - Justice Position 1,Mary Yu,Pct 045,45,200
Supreme Court - Justice Position 1,Mary Yu,Pct 046,46,230
Supreme Court - Justice Position 1,Mary Yu,Pct 047,47,23
Supreme Court - Justice Position 1,Mary Yu,Pct 048,48,177
Supreme Court - Justice Position 1,Mary Yu,Pct 049,49,177
Supreme Court - Justice Position 1,Mary Yu,Pct 050,50,191
Supreme Court - Justice Position 1,Mary Yu,Pct 051,51,190
Supreme Court - Justice Position 1,Mary Yu,Pct 052,52,47
Supreme Court - Justice Position 1,Mary Yu,Pct 053,53,149
Supreme Court - Justice Position 1,Mary Yu,Pct 054,54,86
Supreme Court - Justice Position 1,Mary Yu,Pct 055,55,251
Supreme Court - Justice Position 1,Mary Yu,Pct 056,56,133
Supreme Court - Justice Position 1,Mary Yu,Pct 057,57,142
Supreme Court - Justice Position 1,Mary Yu,Pct 058,58,19
Supreme Court - Justice Position 1,Mary Yu,Pct 059,59,231
Supreme Court - Justice Position 1,Mary Yu,Pct 060,60,72
Supreme Court - Justice Position 1,Mary Yu,Pct 061,61,201
Supreme Court - Justice Position 1,Mary Yu,Pct 062,62,253
Supreme Court - Justice Position 1,Mary Yu,Pct 063,63,159
Supreme Court - Justice Position 1,Mary Yu,Pct 064,64,146
Supreme Court - Justice Position 1,Mary Yu,Pct 065,65,72
Supreme Court - Justice Position 1,Mary Yu,Pct 066,66,202
Supreme Court - Justice Position 1,Mary Yu,Pct 067,67,154
Supreme Court - Justice Position 1,Mary Yu,Pct 068,68,11
Supreme Court - Justice Position 1,Mary Yu,Pct 069,69,31
Supreme Court - Justice Position 1,Mary Yu,Pct 070,70,46
Supreme Court - Justice Position 1,Mary Yu,Pct 071,71,128
Supreme Court - Justice Position 1,Mary Yu,Pct 072,72,106
Supreme Court - Justice Position 1,Mary Yu,Pct 073,73,193
Supreme Court - Justice Position 1,Mary Yu,Pct 074,74,169
Supreme Court - Justice Position 1,Mary Yu,Pct 075,75,36
Supreme Court - Justice Position 1,Mary Yu,Pct 076,76,72
Supreme Court - Justice Position 1,Mary Yu,Pct 077,77,41
Supreme Court - Justice Position 1,Mary Yu,Pct 078,78,60
Supreme Court - Justice Position 1,Mary Yu,Pct 079,79,87
Supreme Court - Justice Position 1,Mary Yu,Pct 080,80,209
Supreme Court - Justice Position 1,Mary Yu,Pct 081,81,59
Supreme Court - Justice Position 1,Mary Yu,Pct 082,82,76
Supreme Court - Justice Position 1,Mary Yu,Pct 083,83,70
Supreme Court - Justice Position 1,Mary Yu,Pct 084,84,41
Supreme Court - Justice Position 1,Mary Yu,Pct 085,85,35
Supreme Court - Justice Position 1,Mary Yu,Pct 086,86,63
Supreme Court - Justice Position 1,Mary Yu,Pct 087,87,52
Supreme Court - Justice Position 1,Mary Yu,Pct 088,88,27
Supreme Court - Justice Position 1,Mary Yu,Pct 089,89,99
Supreme Court - Justice Position 1,Mary Yu,Pct 090,90,130
Supreme Court - Justice Position 1,Mary Yu,Pct 091,91,9
Supreme Court - Justice Position 1,Mary Yu,Pct 092,92,110
Supreme Court - Justice Position 1,Mary Yu,Pct 093,93,131
Supreme Court - Justice Position 1,Mary Yu,Pct 094,94,0
Supreme Court - Justice Position 1,Mary Yu,Pct 095,95,51
Supreme Court - Justice Position 1,Mary Yu,Pct 096,96,63
Supreme Court - Justice Position 1,Mary Yu,Pct 097,97,38
Supreme Court - Justice Position 1,Mary Yu,Pct 098,98,18
Supreme Court - Justice Position 1,Mary Yu,Pct 099,99,21
Supreme Court - Justice Position 1,Mary Yu,Pct 100,100,69
Supreme Court - Justice Position 1,Mary Yu,Pct 101,101,86
Supreme Court - Justice Position 3,Mary E. Fairhurst,Total,-1,10832
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 001,1,175
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 002,2,99
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 003,3,47
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 004,4,71
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 005,5,66
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 006,6,94
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 007,7,83
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 008,8,170
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 009,9,61
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 010,10,105
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 011,11,85
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 012,12,64
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 013,13,62
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 014,14,81
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 015,15,101
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 016,16,17
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 017,17,102
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 018,18,48
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 019,19,135
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 020,20,53
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 021,21,31
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 022,22,140
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 023,23,238
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 024,24,122
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 025,25,45
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 026,26,99
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 027,27,67
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 028,28,60
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 029,29,79
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 030,30,51
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 031,31,54
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 032,32,318
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 033,33,132
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 034,34,185
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 035,35,89
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 036,36,230
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 037,37,234
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 038,38,163
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 039,39,177
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 040,40,164
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 041,41,88
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 042,42,127
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 043,43,138
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 044,44,142
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 045,45,202
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 046,46,228
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 047,47,25
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 048,48,177
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 049,49,179
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 050,50,192
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 051,51,193
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 052,52,47
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 053,53,145
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 054,54,84
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 055,55,250
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 056,56,136
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 057,57,142
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 058,58,18
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 059,59,235
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 060,60,72
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 061,61,209
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 062,62,251
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 063,63,159
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 064,64,146
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 065,65,74
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 066,66,201
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 067,67,153
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 068,68,11
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 069,69,30
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 070,70,42
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 071,71,129
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 072,72,102
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 073,73,198
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 074,74,164
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 075,75,33
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 076,76,70
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 077,77,41
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 078,78,59
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 079,79,85
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 080,80,209
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 081,81,58
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 082,82,74
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 083,83,72
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 084,84,42
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 085,85,36
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 086,86,62
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 087,87,51
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 088,88,27
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 089,89,98
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 090,90,131
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 091,91,11
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 092,92,112
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 093,93,130
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 094,94,0
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 095,95,50
Supreme Court - Justice Position 3,Mary E. Fairhurst,Pct 096,96,62
