"U.S. Senator","Maria Cantwell","Pct 045","45","278"
"U.S. Senator","Susan Hutchison","Pct 045","45","361"
"U.S. Senator","Maria Cantwell","Pct 046","46","172"
"U.S. Senator","Susan Hutchison","Pct 046","46","278"
"U.S. Senator","Maria Cantwell","Pct 047","47","16"
"U.S. Senator","Susan Hutchison","Pct 047","47","24"
"U.S. Senator","Maria Cantwell","Pct 048","48","95"
"U.S. Senator","Susan Hutchison","Pct 048","48","205"
"U.S. Senator","Maria Cantwell","Pct 049","49","102"
"U.S. Senator","Susan Hutchison","Pct 049","49","228"
"U.S. Senator","Maria Cantwell","Pct 050","50","210"
"U.S. Senator","Susan Hutchison","Pct 050","50","250"
"U.S. Senator","Maria Cantwell","Pct 051","51","197"
"U.S. Senator","Susan Hutchison","Pct 051","51","273"
"U.S. Senator","Maria Cantwell","Pct 052","52","31"
"U.S. Senator","Susan Hutchison","Pct 052","52","48"
"U.S. Senator","Maria Cantwell","Pct 053","53","111"
"U.S. Senator","Susan Hutchison","Pct 053","53","172"
"U.S. Senator","Maria Cantwell","Pct 054","54","81"
"U.S. Senator","Susan Hutchison","Pct 054","54","100"
"U.S. Senator","Maria Cantwell","Pct 055","55","194"
"U.S. Senator","Susan Hutchison","Pct 055","55","320"
"U.S. Senator","Maria Cantwell","Pct 056","56","134"
"U.S. Senator","Susan Hutchison","Pct 056","56","205"
"U.S. Senator","Maria Cantwell","Pct 057","57","81"
"U.S. Senator","Susan Hutchison","Pct 057","57","199"
"U.S. Senator","Maria Cantwell","Pct 058","58","11"
"U.S. Senator","Susan Hutchison","Pct 058","58","27"
"U.S. Senator","Maria Cantwell","Pct 059","59","204"
"U.S. Senator","Susan Hutchison","Pct 059","59","266"
"U.S. Senator","Maria Cantwell","Pct 060","60","39"
"U.S. Senator","Susan Hutchison","Pct 060","60","75"
"U.S. Senator","Maria Cantwell","Pct 061","61","104"
"U.S. Senator","Susan Hutchison","Pct 061","61","231"
"U.S. Senator","Maria Cantwell","Pct 062","62","166"
"U.S. Senator","Susan Hutchison","Pct 062","62","359"
"U.S. Senator","Maria Cantwell","Pct 063","63","95"
"U.S. Senator","Susan Hutchison","Pct 063","63","206"
"U.S. Senator","Maria Cantwell","Pct 064","64","78"
"U.S. Senator","Susan Hutchison","Pct 064","64","260"
"U.S. Senator","Maria Cantwell","Pct 065","65","30"
"U.S. Senator","Susan Hutchison","Pct 065","65","37"
"U.S. Senator","Maria Cantwell","Pct 066","66","108"
"U.S. Senator","Susan Hutchison","Pct 066","66","261"
"U.S. Senator","Maria Cantwell","Pct 067","67","92"
"U.S. Senator","Susan Hutchison","Pct 067","67","186"
"U.S. Senator","Maria Cantwell","Pct 068(*)","68","0"
"U.S. Senator","Susan Hutchison","Pct 068(*)","68","0"
"U.S. Senator","Maria Cantwell","Pct 069","69","12"
"U.S. Senator","Susan Hutchison","Pct 069","69","28"
"U.S. Senator","Maria Cantwell","Pct 070","70","59"
"U.S. Senator","Susan Hutchison","Pct 070","70","117"
"U.S. Senator","Maria Cantwell","Pct 071","71","45"
"U.S. Senator","Susan Hutchison","Pct 071","71","186"
"U.S. Senator","Maria Cantwell","Pct 072","72","80"
"U.S. Senator","Susan Hutchison","Pct 072","72","102"
"U.S. Senator","Maria Cantwell","Pct 073","73","167"
"U.S. Senator","Susan Hutchison","Pct 073","73","415"
"U.S. Senator","Maria Cantwell","Pct 074","74","49"
"U.S. Senator","Susan Hutchison","Pct 074","74","255"
"U.S. Senator","Maria Cantwell","Pct 075","75","7"
"U.S. Senator","Susan Hutchison","Pct 075","75","49"
"U.S. Senator","Maria Cantwell","Pct 076","76","17"
"U.S. Senator","Susan Hutchison","Pct 076","76","92"
"U.S. Senator","Maria Cantwell","Pct 077","77","9"
"U.S. Senator","Susan Hutchison","Pct 077","77","72"
"U.S. Senator","Maria Cantwell","Pct 078","78","7"
"U.S. Senator","Susan Hutchison","Pct 078","78","103"
"U.S. Senator","Maria Cantwell","Pct 079","79","4"
"U.S. Senator","Susan Hutchison","Pct 079","79","104"
"U.S. Senator","Maria Cantwell","Pct 080","80","64"
"U.S. Senator","Susan Hutchison","Pct 080","80","265"
"U.S. Senator","Maria Cantwell","Pct 081","81","10"
"U.S. Senator","Susan Hutchison","Pct 081","81","62"
"U.S. Senator","Maria Cantwell","Pct 082","82","26"
"U.S. Senator","Susan Hutchison","Pct 082","82","120"
"U.S. Senator","Maria Cantwell","Pct 083","83","16"
"U.S. Senator","Susan Hutchison","Pct 083","83","88"
"U.S. Senator","Maria Cantwell","Pct 084","84","30"
"U.S. Senator","Susan Hutchison","Pct 084","84","37"
"U.S. Senator","Maria Cantwell","Pct 085","85","49"
"U.S. Senator","Susan Hutchison","Pct 085","85","40"
"U.S. Senator","Maria Cantwell","Pct 086","86","9"
"U.S. Senator","Susan Hutchison","Pct 086","86","96"
"U.S. Senator","Maria Cantwell","Pct 087","87","11"
"U.S. Senator","Susan Hutchison","Pct 087","87","83"
"U.S. Senator","Maria Cantwell","Pct 088","88","12"
"U.S. Senator","Susan Hutchison","Pct 088","88","38"
"U.S. Senator","Maria Cantwell","Pct 089","89","27"
"U.S. Senator","Susan Hutchison","Pct 089","89","129"
"U.S. Senator","Maria Cantwell","Pct 090","90","81"
"U.S. Senator","Susan Hutchison","Pct 090","90","152"
"U.S. Senator","Maria Cantwell","Pct 091(*)","91","0"
"U.S. Senator","Susan Hutchison","Pct 091(*)","91","0"
"U.S. Senator","Maria Cantwell","Pct 092","92","51"
"U.S. Senator","Susan Hutchison","Pct 092","92","118"
"U.S. Senator","Maria Cantwell","Pct 093","93","43"
"U.S. Senator","Susan Hutchison","Pct 093","93","160"
"U.S. Senator","Maria Cantwell","Pct 094","94","0"
"U.S. Senator","Susan Hutchison","Pct 094","94","0"
"U.S. Senator","Maria Cantwell","Pct 095","95","7"
"U.S. Senator","Susan Hutchison","Pct 095","95","45"
"U.S. Senator","Maria Cantwell","Pct 096","96","24"
"U.S. Senator","Susan Hutchison","Pct 096","96","100"
"U.S. Senator","Maria Cantwell","Pct 097","97","14"
"U.S. Senator","Susan Hutchison","Pct 097","97","36"
"U.S. Senator","Maria Cantwell","Pct 098","98","5"
"U.S. Senator","Susan Hutchison","Pct 098","98","34"
"U.S. Senator","Maria Cantwell","Pct 099","99","5"
"U.S. Senator","Susan Hutchison","Pct 099","99","31"
"U.S. Senator","Maria Cantwell","Pct 100","100","12"
"U.S. Senator","Susan Hutchison","Pct 100","100","122"
"U.S. Senator","Maria Cantwell","Pct 101","101","37"
"U.S. Senator","Susan Hutchison","Pct 101","101","131"
"U.S. Senator","Maria Cantwell","Pct 102","102","92"
"U.S. Senator","Susan Hutchison","Pct 102","102","82"
"U.S. Senator","Maria Cantwell","Pct 103","103","17"
"U.S. Senator","Susan Hutchison","Pct 103","103","31"
"U.S. Senator","Maria Cantwell","Pct 104","104","5"
"U.S. Senator","Susan Hutchison","Pct 104","104","14"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Total","-1","13376"
"Congressional District 4 - U.S. Representative","Christine Brown","Total","-1","8870"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 001","1","10"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 001","1","11"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 002","2","121"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 002","2","352"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 003(*)","3","0"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 003(*)","3","0"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 004","4","54"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 004","4","221"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 005","5","82"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 005","5","234"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 006","6","59"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 006","6","141"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 007","7","69"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 007","7","123"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 008","8","175"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 008","8","69"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 009","9","42"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 009","9","123"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 010","10","70"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 010","10","114"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 011","11","58"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 011","11","109"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 012","12","48"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 012","12","130"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 013","13","81"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 013","13","220"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 014","14","66"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 014","14","105"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 015","15","122"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 015","15","223"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 016","16","18"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 016","16","52"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 017","17","48"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 017","17","104"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 018","18","47"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 018","18","48"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 019","19","50"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 019","19","40"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 020","20","58"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 020","20","41"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 021","21","41"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 021","21","46"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 022","22","276"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 022","22","163"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 023","23","275"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 023","23","194"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 024","24","97"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 024","24","68"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 025","25","55"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 025","25","24"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 026","26","80"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 026","26","64"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 027","27","83"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 027","27","44"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 028","28","51"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 028","28","63"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 029","29","73"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 029","29","50"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 030","30","48"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 030","30","21"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 031","31","71"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 031","31","22"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 032","32","534"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 032","32","282"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 033","33","104"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 033","33","108"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 034","34","190"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 034","34","126"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 035","35","254"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 035","35","100"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 036","36","213"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 036","36","166"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 037","37","325"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 037","37","249"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 038","38","160"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 038","38","116"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 039","39","289"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 039","39","189"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 040","40","141"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 040","40","130"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 041","41","124"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 041","41","75"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 042","42","164"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 042","42","137"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 043","43","167"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 043","43","114"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 044","44","159"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 044","44","139"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 045","45","354"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 045","45","285"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 046","46","257"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 046","46","194"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 047","47","27"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 047","47","13"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 048","48","211"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 048","48","87"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 049","49","229"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 049","49","104"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 050","50","254"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 050","50","206"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 051","51","265"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 051","51","204"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 052","52","48"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 052","52","31"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 053","53","178"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 053","53","105"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 054","54","104"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 054","54","76"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 055","55","325"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 055","55","184"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 056","56","198"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 056","56","141"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 057","57","196"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 057","57","82"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 058","58","28"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 058","58","10"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 059","59","283"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 059","59","186"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 060","60","80"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 060","60","35"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 061","61","230"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 061","61","105"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 062","62","348"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 062","62","177"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 063","63","209"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 063","63","92"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 064","64","264"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 064","64","77"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 065","65","34"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 065","65","33"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 066","66","265"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 066","66","104"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 067","67","194"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 067","67","83"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 068(*)","68","0"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 068(*)","68","0"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 069","69","30"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 069","69","10"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 070","70","118"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 070","70","58"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 071","71","180"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 071","71","45"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 072","72","100"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 072","72","82"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 073","73","416"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 073","73","166"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 074","74","264"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 074","74","41"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 075","75","49"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 075","75","7"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 076","76","91"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 076","76","18"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 077","77","72"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 077","77","6"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 078","78","103"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 078","78","8"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 079","79","98"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 079","79","8"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 080","80","253"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 080","80","72"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 081","81","67"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 081","81","5"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 082","82","117"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 082","82","26"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 083","83","88"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 083","83","15"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 084","84","39"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 084","84","28"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 085","85","40"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 085","85","49"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 086","86","94"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 086","86","9"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 087","87","83"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 087","87","11"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 088","88","36"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 088","88","17"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 089","89","136"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 089","89","21"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 090","90","155"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 090","90","77"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 091","91","2"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 091","91","8"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 092","92","117"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 092","92","51"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 093","93","156"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 093","93","45"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 094","94","0"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 094","94","0"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 095","95","45"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 095","95","7"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 096","96","105"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 096","96","18"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 097","97","34"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 097","97","16"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 098","98","34"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 098","98","5"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 099","99","31"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 099","99","5"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 100","100","120"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 100","100","13"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 101","101","132"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 101","101","36"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 102","102","81"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 102","102","95"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 103","103","27"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 103","103","21"
"Congressional District 4 - U.S. Representative","Dan Newhouse","Pct 104","104","14"
"Congressional District 4 - U.S. Representative","Christine Brown","Pct 104","104","5"
"Supreme Court - Justice Position 2","Susan Owens","Total","-1","16302"
"Supreme Court - Justice Position 2","Susan Owens","Pct 001","1","16"
"Supreme Court - Justice Position 2","Susan Owens","Pct 002","2","361"
